Player,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Gary Emmons,R,C,3,1,0,1,-4,0,0.33,0,0,1,1,0,0,0,0,6,16.7,,
Doug Macdonald,L,L,11,1,0,1,-3,2,0.09,1,1,0,0,0,0,0,0,4,25.0,,
Shawn McCosh,R,C,9,1,0,1,1,6,0.11,1,1,0,0,0,0,0,0,4,25.0,,
Todd Nelson,L,D,3,1,0,1,1,2,0.33,0,0,1,1,0,0,0,1,1,100.0,,
Keith Redmond,L,L,12,1,0,1,-3,20,0.08,1,1,0,0,0,0,0,0,9,11.1,,
Alexei Kudashov,R,C,25,1,0,1,-3,4,0.04,1,1,0,0,0,0,0,0,24,4.2,,
Jeff McLean,L,C,6,1,0,1,1,0,0.17,1,1,0,0,0,0,0,0,5,20.0,,
Mark Beaufait,R,C,5,1,0,1,-1,0,0.2,1,1,0,0,0,0,0,0,3,33.3,,
Jan Nemecek,L,D,7,1,0,1,-1,4,0.14,1,1,0,0,0,0,0,1,8,12.5,,
Yevgeny Shaldybin,L,D,3,1,0,1,-2,0,0.33,1,1,0,0,0,0,0,0,5,20.0,,
Rob Skrlac,L,L,8,1,0,1,1,22,0.13,1,1,0,0,0,0,0,1,3,33.3,,
Andrei Podkonicky,L,C,8,1,0,1,-1,2,0.13,1,1,0,0,0,0,0,0,6,16.7,,55.9
Peter Sarno,L,C,7,1,0,1,2,2,0.14,1,1,0,0,0,0,0,0,5,20.0,,51.7
Ryan Flinn,L,L,31,1,0,1,0,84,0.03,1,1,0,0,0,0,0,0,15,6.7,,
Tomas Divisek,L,R,5,1,0,1,0,0,0.2,1,1,0,0,0,0,0,1,5,20.0,,50.0
Petr Hubacek,R,C,6,1,0,1,-1,2,0.17,1,1,0,0,0,0,0,0,5,20.0,,25.6
Martin Grenier,L,D,18,1,0,1,-1,14,0.06,1,1,0,0,0,0,0,0,7,14.3,,100.0
Brad Fast,L,D,1,1,0,1,1,0,1.0,1,1,0,0,0,0,0,0,4,25.0,,
Bjorn Melin,R,R,3,1,0,1,-1,0,0.33,1,1,0,0,0,0,0,0,1,100.0,,
Kris Vernarsky,L,C,17,1,0,1,-3,2,0.06,1,1,0,0,0,0,0,0,18,5.6,,47.1
Aleksander Suglobov,L,R,18,1,0,1,-9,4,0.06,0,0,1,1,0,0,0,0,24,4.2,,
Josh Olson,L,L,5,1,0,1,1,0,0.2,1,1,0,0,0,0,0,0,6,16.7,,
Jonathan Ferland,R,R,7,1,0,1,-2,2,0.14,1,1,0,0,0,0,0,0,9,11.1,,0.0
Petr Kanko,L,R,10,1,0,1,1,0,0.1,1,1,0,0,0,0,0,0,7,14.3,,
Connor James,R,L,16,1,0,1,-3,2,0.06,0,0,1,1,0,0,0,0,10,10.0,,33.3
Petr Vrana,L,L,16,1,0,1,-4,2,0.06,1,1,0,0,0,0,0,0,6,16.7,,41.7
Josh Hennessy,L,C,23,1,0,1,-1,6,0.04,1,1,0,0,0,0,0,0,12,8.3,,44.3
David Liffiton,L,D,7,1,0,1,4,26,0.14,1,1,0,0,0,0,0,0,4,25.0,,
Brady Murray,L,L,4,1,0,1,-2,6,0.25,1,1,0,0,0,0,0,0,2,50.0,,51.6
Joe Jensen,L,C,6,1,0,1,1,2,0.17,1,1,0,0,0,0,0,1,6,16.7,,42.9
Dane Byers,L,L,14,1,0,1,0,60,0.07,1,1,0,0,0,0,0,0,11,9.1,,
Raymond Sawada,R,R,11,1,0,1,-1,0,0.09,1,1,0,0,0,0,0,0,5,20.0,,
Ben Walter,L,C,24,1,0,1,-1,6,0.04,0,0,1,1,0,0,0,0,14,7.1,,41.3
Patrick Davis,R,R,9,1,0,1,-2,0,0.11,1,1,0,0,0,0,0,0,8,12.5,,66.7
Mario Bliznak,L,C,6,1,0,1,-1,0,0.17,1,1,0,0,0,0,0,0,2,50.0,,45.7
Kevin Henderson,L,L,4,1,0,1,-1,0,0.25,1,1,0,0,0,0,0,0,3,33.3,,
Kurtis McLean,R,R,4,1,0,1,1,0,0.25,1,1,0,0,0,0,0,1,5,20.0,,0.0
Sergei Shirokov,R,L,8,1,0,1,-3,2,0.13,1,1,0,0,0,0,0,0,10,10.0,,50.0
Petteri Wirtanen,L,C,3,1,0,1,1,2,0.33,1,1,0,0,0,0,0,1,1,100.0,,45.5
Greg Rallo,R,C,11,1,0,1,-5,2,0.09,0,0,1,1,0,0,0,0,11,9.1,,33.3
John Albert,L,C,9,1,0,1,-3,0,0.11,1,1,0,0,0,0,0,0,5,20.0,,42.9
Bryan Lerg,L,C,8,1,0,1,0,0,0.13,1,1,0,0,0,0,0,1,12,8.3,,56.8
Mike Moore,L,D,6,1,0,1,-1,7,0.17,1,1,0,0,0,0,0,0,5,20.0,,
Justin Hodgman,R,C,5,1,0,1,-2,2,0.2,0,0,1,1,0,0,0,0,3,33.3,,54.4
Corey Elkins,L,C,3,1,0,1,-2,0,0.33,1,1,0,0,0,0,0,0,5,20.0,,33.3
Travis Turnbull,R,C,3,1,0,1,0,5,0.33,1,1,0,0,0,0,0,0,3,33.3,,50.0
Carl Klingberg,R,L,12,1,0,1,0,4,0.08,1,1,0,0,0,0,0,0,10,10.0,,
Scott Timmins,L,C,24,1,0,1,-10,12,0.04,1,1,0,0,0,0,0,0,19,5.3,,47.2
Adam Almquist,L,D,2,1,0,1,-1,0,0.5,1,1,0,0,0,0,0,0,2,50.0,,
Jarod Palmer,R,C,6,1,0,1,-2,4,0.17,1,1,0,0,0,0,0,0,14,7.1,,50.0
Carter Camper,R,C,3,1,0,1,1,0,0.33,1,1,0,0,0,0,0,0,1,100.0,,42.9
Joe Whitney,L,R,5,1,0,1,-1,0,0.2,1,1,0,0,0,0,0,0,1,100.0,,0.0
John Persson,L,L,10,1,0,1,-4,6,0.1,1,1,0,0,0,0,0,0,16,6.3,,0.0
Samuel Henley,L,C,1,1,0,1,1,2,1.0,1,1,0,0,0,0,0,0,1,100.0,,0.0
Mike Halmo,L,L,20,1,0,1,-1,32,0.05,1,1,0,0,0,0,0,0,25,4.0,,20.0
Kellan Lain,L,L,9,1,0,1,1,21,0.11,1,1,0,0,0,0,0,0,7,14.3,,48.7
Eriah Hayes,R,R,19,1,0,1,-4,4,0.05,1,1,0,0,0,0,0,0,27,3.7,,45.5
Samuel Morin,L,L,29,1,0,1,-10,45,0.03,1,1,0,0,0,0,0,1,22,4.6,,
Matt Carey,L,L,2,1,0,1,-1,2,0.5,1,1,0,0,0,0,0,0,1,100.0,,47.6
Maxim Letunov,L,C,3,1,0,1,0,0,0.33,1,1,0,0,0,0,0,0,3,33.3,,50.0
Bokondji Imama,L,L,15,1,0,1,-3,17,0.07,1,1,0,0,0,0,0,0,4,25.0,,
Casey Bailey,R,R,13,1,0,1,0,2,0.08,1,1,0,0,0,0,0,0,19,5.3,,0.0
David Kase,L,R,7,1,0,1,1,0,0.14,1,1,0,0,0,0,0,1,5,20.0,,100.0
Ethan Prow,R,D,4,1,0,1,-1,0,0.25,1,1,0,0,0,0,0,0,2,50.0,,
Brandon Gignac,L,C,8,1,0,1,-5,0,0.13,1,1,0,0,0,0,0,0,8,12.5,,45.3
Carsen Twarynski,L,L,22,1,0,1,-5,6,0.05,1,1,0,0,0,0,0,0,18,5.6,,20.0
Vitaly Abramov,L,L,5,1,0,1,-3,2,0.2,1,1,0,0,0,0,0,0,3,33.3,,
Egor Korshkov,L,R,1,1,0,1,1,0,1.0,1,1,0,0,0,0,0,0,1,100.0,,
Kasper Bjorkqvist,L,R,6,1,0,1,-1,2,0.17,1,1,0,0,0,0,0,0,8,12.5,,
Garrett Pilon,R,C,3,1,0,1,1,0,0.33,1,1,0,0,0,0,0,0,1,100.0,,44.4
Joachim Blichfeld,R,R,8,1,0,1,-4,14,0.13,1,1,0,0,0,0,0,0,6,16.7,,
Blake Hillman,L,D,4,1,0,1,-1,0,0.25,0,0,0,0,1,1,0,0,5,20.0,,
Vadim Shipachyov,L,C,3,1,0,1,3,2,0.33,1,1,0,0,0,0,0,1,3,33.3,,57.1
David Gust,R,R,4,1,0,1,-2,2,0.25,1,1,0,0,0,0,0,0,7,14.3,,
Alec Regula,R,D,22,1,0,1,-5,16,0.05,1,1,0,0,0,0,0,0,21,4.8,,
Jonathan Gruden,L,C,16,1,0,1,-2,5,0.06,1,1,0,0,0,0,0,0,9,11.1,,34.6
Gabriel Fortier,L,L,11,1,0,1,-2,4,0.09,1,1,0,0,0,0,0,0,14,7.1,,100.0
Adam Ginning,L,D,10,1,0,1,0,2,0.1,1,1,0,0,0,0,0,0,6,16.7,,
Egor Afanasyev,L,L,19,1,0,1,-8,2,0.05,1,1,0,0,0,0,0,0,26,3.9,,
Joona Luoto,L,L,23,1,0,1,-10,2,0.04,1,1,0,0,0,0,0,0,16,6.3,,100.0
Aidan McDonough,L,L,6,1,0,1,-2,2,0.17,1,1,0,0,0,0,0,0,4,25.0,,100.0
Tyler Angle,L,C,4,1,0,1,-3,0,0.25,1,1,0,0,0,0,0,0,5,20.0,,40.7
Matej Blümel,L,R,7,1,0,1,-2,0,0.14,1,1,0,0,0,0,0,0,9,11.1,,
Jack Ahcan,L,D,9,1,0,1,-6,0,0.11,0,0,1,1,0,0,0,0,10,10.0,,
Sean Farrell,L,C,6,1,0,1,-2,0,0.17,1,1,0,0,0,0,0,0,8,12.5,,
Sam Colangelo,R,R,11,1,0,1,-3,2,0.09,1,1,0,0,0,0,0,0,17,5.9,,25.0
Jean-Luc Foudy,R,C,13,1,0,1,-2,6,0.08,1,1,0,0,0,0,0,0,14,7.1,,0.0
Ethan Cardwell,R,R,6,1,0,1,-2,2,0.17,1,1,0,0,0,0,0,0,5,20.0,,50.0
Fredrik Handemark,L,C,8,1,0,1,-3,2,0.13,1,1,0,0,0,0,0,0,5,20.0,,49.2
Callahan Burke,R,C,9,1,0,1,1,2,0.11,1,1,0,0,0,0,0,0,14,7.1,,33.3
Tyson Kozak,L,C,3,1,0,1,0,0,0.33,1,1,0,0,0,0,0,0,2,50.0,,53.3
Arshdeep Bains,L,L,19,1,0,1,-9,6,0.05,1,1,0,0,0,0,0,1,11,9.1,,50.0
Declan Carlile,L,D,2,1,0,1,2,0,0.5,1,1,0,0,0,0,0,0,1,100.0,,
Luca Del Bel Belluz,L,C,1,1,0,1,1,0,1.0,1,1,0,0,0,0,0,0,2,50.0,,40.0
Jonathan Lekkerimaki,R,R,5,1,0,1,-4,2,0.2,1,1,0,0,0,0,0,0,7,14.3,,
Adam Klapka,R,R,12,1,0,1,0,27,0.08,1,1,0,0,0,0,0,0,11,9.1,,40.0
Calum Ritchie,R,C,7,1,0,1,-7,0,0.14,1,1,0,0,0,0,0,0,11,9.1,,42.9
Jason Polin,R,R,7,1,0,1,1,2,0.14,1,1,0,0,0,0,0,0,6,16.7,,50.0
Cole McWard,R,D,6,1,0,1,0,0,0.17,1,1,0,0,0,0,0,0,7,14.3,,
Waltteri Merela,R,C,19,1,0,1,2,4,0.05,1,1,0,0,0,0,0,0,17,5.9,,25.0
Doug Acomb,L,C,2,0,1,1,1,0,0.5,0,1,0,0,0,0,0,0,0,,,
Doug Adam,L,L,4,0,1,1,0,0,0.25,0,1,0,0,0,0,0,0,,,,
Viv Allen,R,R,11,0,1,1,0,0,0.09,0,1,0,0,0,0,0,0,,,,
Bill Allum,L,D,1,0,1,1,0,0,1.0,0,1,0,0,0,0,0,0,,,,
Jim Agnew,L,D,81,0,1,1,-9,257,0.01,0,1,0,0,0,0,0,0,32,0.0,,
Murray Anderson,L,D,40,0,1,1,-40,68,0.03,0,1,0,0,0,0,0,0,23,0.0,,
Doug Baldwin,L,D,24,0,1,1,0,8,0.04,0,0,0,1,0,0,0,0,,,,
Harry Bell,R,R,1,0,1,1,0,0,1.0,0,1,0,0,0,0,0,0,,,,
Frank Bennett,R,L,7,0,1,1,0,2,0.14,0,1,0,0,0,0,0,0,,,,
Bill Armstrong,L,L,1,0,1,1,1,0,1.0,0,1,0,0,0,0,0,0,1,0.0,,
Pete Bessone,L,D,6,0,1,1,0,6,0.17,0,1,0,0,0,0,0,0,,,,
Cam Botting,R,R,2,0,1,1,1,0,0.5,0,1,0,0,0,0,0,0,0,,,
Jean Bourcier,L,L,9,0,1,1,0,0,0.11,0,1,0,0,0,0,0,0,,,,
Jeff Bandura,R,D,2,0,1,1,-3,0,0.5,0,1,0,0,0,0,0,0,2,0.0,,
Al Buchanan,L,L,4,0,1,1,0,2,0.25,0,1,0,0,0,0,0,0,,,,
Bill Burega,L,D,4,0,1,1,0,4,0.25,0,1,0,0,0,0,0,0,,,,
Robin Bartel,L,D,41,0,1,1,-1,14,0.02,0,1,0,0,0,0,0,0,16,0.0,,
Gord Byers,R,D,1,0,1,1,0,0,1.0,0,0,0,1,0,0,0,0,,,,
Charles Cahill,R,R,32,0,1,1,0,9,0.03,,,,,,,0,0,,,,
Don Cairns,L,L,9,0,1,1,0,2,0.11,0,1,0,0,0,0,0,0,5,0.0,,
Billy Cameron,L,R,39,0,1,1,0,4,0.03,,,,,,,0,0,,,,
Leo Carbol,R,D,6,0,1,1,0,4,0.17,0,1,0,0,0,0,0,0,,,,
Red Carr,L,L,5,0,1,1,0,4,0.2,0,1,0,0,0,0,0,0,,,,
Alain Belanger,R,R,9,0,1,1,0,6,0.11,0,1,0,0,0,0,0,0,2,0.0,,
Gilles Bilodeau,L,L,9,0,1,1,-1,25,0.11,0,1,0,0,0,0,0,0,1,0.0,,
Norm Collings,L,L,1,0,1,1,0,0,1.0,0,1,0,0,0,0,0,0,,,,
Andre Corriveau,L,R,3,0,1,1,0,0,0.33,0,1,0,0,0,0,0,0,,,,
Dan Brennan,L,L,8,0,1,1,-2,9,0.13,0,1,0,0,0,0,0,0,7,0.0,,
Jim Brown,R,D,3,0,1,1,-2,5,0.33,0,1,0,0,0,0,0,0,0,,,
Jeff Brownschidle,R,D,7,0,1,1,-9,2,0.14,0,0,0,1,0,0,0,0,4,0.0,,
Bob Cunningham,L,C,4,0,1,1,2,0,0.25,0,1,0,0,0,0,0,0,3,0.0,,
Bob Davie,R,D,41,0,1,1,0,25,0.02,0,1,0,0,0,0,0,0,,,,
Lulu Denis,R,R,3,0,1,1,0,0,0.33,0,1,0,0,0,0,0,0,,,,
Gerry Denoird,R,C,1,0,1,1,0,0,1.0,,,,,,,0,0,,,,
Harry Dick,L,D,12,0,1,1,0,12,0.08,0,1,0,0,0,0,0,0,,,,
Gary Dineen,L,C,4,0,1,1,-2,0,0.25,0,0,0,1,0,0,0,0,2,0.0,,
Babe Donnelly,L,D,34,0,1,1,0,14,0.03,,,,,,,0,0,,,,
Clarence Drouillard,L,C,10,0,1,1,0,0,0.1,0,1,0,0,0,0,0,0,,,,
Frank Dunlap,L,L,5,0,1,1,0,2,0.2,0,1,0,0,0,0,0,0,,,,
Ed Cristofoli,L,R,9,0,1,1,-1,4,0.11,0,1,0,0,0,0,0,0,6,0.0,,
Dan Clark,L,D,4,0,1,1,1,6,0.25,0,1,0,0,0,0,0,0,4,0.0,,
Gordie Clark,R,R,8,0,1,1,-5,0,0.13,0,1,0,0,0,0,0,0,4,0.0,,
Jim Culhane,L,D,6,0,1,1,3,6,0.17,0,1,0,0,0,0,0,0,6,0.0,,
Marty Dallman,R,C,6,0,1,1,1,0,0.17,0,1,0,0,0,0,0,0,3,0.0,,
Kevin Devine,L,L,2,0,1,1,1,8,0.5,0,1,0,0,0,0,0,0,3,0.0,,
Tom Fowler,L,C,24,0,1,1,0,18,0.04,0,1,0,0,0,0,0,0,,,,
Archie Fraser,L,C,3,0,1,1,0,0,0.33,0,1,0,0,0,0,0,0,,,,
Jeannot Gilbert,L,C,9,0,1,1,-5,4,0.11,0,1,0,0,0,0,0,0,4,0.0,,
Kenny Girard,R,R,7,0,1,1,0,2,0.14,0,1,0,0,0,0,0,0,0,,,
Craig Endean,L,L,2,0,1,1,2,0,0.5,0,1,0,0,0,0,0,0,0,,,
Kevin Evans,L,L,9,0,1,1,-3,44,0.11,0,1,0,0,0,0,0,0,6,0.0,,
Gordie Haworth,L,C,2,0,1,1,0,0,0.5,0,1,0,0,0,0,0,0,,,,
Frank Heffernan,L,D,19,0,1,1,0,10,0.05,,,,,,,0,0,,,,
Todd Flichel,R,D,6,0,1,1,-5,4,0.17,0,1,0,0,0,0,0,0,3,0.0,,
Val Hoffinger,L,D,28,0,1,1,0,28,0.04,,,,,,,0,0,,,,
James Hughes,R,D,40,0,1,1,0,60,0.03,,,,,,,0,0,,,,
Paul Hurley,R,D,1,0,1,1,1,0,1.0,0,1,0,0,0,0,0,0,5,0.0,,
Jimmy Jamieson,L,D,1,0,1,1,0,0,1.0,0,1,0,0,0,0,0,0,,,,
Ed Jeremiah,R,R,15,0,1,1,0,0,0.07,,,,,,,0,0,,,,
Rosario Joanette,R,C,2,0,1,1,0,4,0.5,0,1,0,0,0,0,0,0,,,,
Eric Germain,L,D,4,0,1,1,-2,13,0.25,0,1,0,0,0,0,0,0,2,0.0,,
Gord Kannegiesser,L,D,23,0,1,1,-4,15,0.04,0,0,0,1,0,0,0,0,16,0.0,,
Brian Kinsella,R,C,10,0,1,1,-4,0,0.1,0,1,0,0,0,0,0,0,14,0.0,,
Arnie Kullman,L,C,13,0,1,1,0,11,0.08,0,1,0,0,0,0,0,0,,,,
Moe L'Abbe,L,R,5,0,1,1,1,0,0.2,0,1,0,0,0,0,0,0,4,0.0,,
Steve Langdon,L,L,7,0,1,1,-1,2,0.14,0,1,0,0,0,0,0,0,3,0.0,,
Bob Lemieux,L,D,19,0,1,1,-9,12,0.05,0,1,0,0,0,0,0,0,23,0.0,,
Bruce Greig,L,L,9,0,1,1,-3,46,0.11,0,1,0,0,0,0,0,0,5,0.0,,
Bobby Guindon,L,C,6,0,1,1,2,0,0.17,0,1,0,0,0,0,0,0,10,0.0,,
Tony Licari,R,R,9,0,1,1,0,0,0.11,0,1,0,0,0,0,0,0,,,,
Bob Liddington,L,L,11,0,1,1,-2,2,0.09,0,1,0,0,0,0,0,0,2,0.0,,
Barry MacKenzie,L,D,6,0,1,1,-2,6,0.17,0,1,0,0,0,0,0,0,3,0.0,,
Scott Harlow,L,L,1,0,1,1,-1,0,1.0,0,1,0,0,0,0,0,0,2,0.0,,
Ray Manson,L,L,2,0,1,1,0,0,0.5,0,1,0,0,0,0,0,0,,,,
Jack Markle,R,R,8,0,1,1,0,0,0.13,0,1,0,0,0,0,0,0,,,,
Hazen McAndrew,L,D,7,0,1,1,0,6,0.14,0,1,0,0,0,0,0,0,,,,
Norm McAtee,L,C,13,0,1,1,0,0,0.08,0,1,0,0,0,0,0,0,,,,
Jim McBurney,L,L,1,0,1,1,0,0,1.0,0,1,0,0,0,0,0,0,,,,
Mike Heidt,L,D,6,0,1,1,-1,7,0.17,0,1,0,0,0,0,0,0,1,0.0,,
Peter Helander,L,D,7,0,1,1,-2,0,0.14,0,1,0,0,0,0,0,0,2,0.0,,
Terry McDonald,L,D,8,0,1,1,-5,6,0.13,0,0,0,1,0,0,0,0,4,0.0,,
Sammy McManus,L,L,26,0,1,1,0,8,0.04,0,1,0,0,0,0,0,0,,,,
Barrie Meissner,L,L,6,0,1,1,-3,4,0.17,0,1,0,0,0,0,0,0,3,0.0,,
Larry Molyneaux,R,D,45,0,1,1,0,20,0.02,0,1,0,0,0,0,0,0,,,,
John Morrison,R,L,18,0,1,1,0,0,0.06,,,,,,,0,0,,,,
Al Nicholson,L,L,19,0,1,1,0,2,0.05,0,1,0,0,0,0,0,0,,,,
Gordie Poirier,L,C,10,0,1,1,0,0,0.1,0,1,0,0,0,0,0,0,,,,
Johnny Polich,R,R,3,0,1,1,0,0,0.33,0,1,0,0,0,0,0,0,,,,
Yip Radley,L,D,18,0,1,1,0,13,0.06,0,1,0,0,0,0,0,0,,,,
Gord Redahl,L,R,18,0,1,1,0,0,0.06,0,1,0,0,0,0,0,0,,,,
Claude Julien,R,D,14,0,1,1,2,25,0.07,0,1,0,0,0,0,0,0,4,0.0,,
Guy Rousseau,L,L,4,0,1,1,0,2,0.25,0,1,0,0,0,0,0,0,,,,
Kent Ruhnke,R,R,2,0,1,1,1,0,0.5,0,1,0,0,0,0,0,0,2,0.0,,
Denis Larocque,L,D,8,0,1,1,-4,18,0.13,0,1,0,0,0,0,0,0,2,0.0,,
Mike Lauen,R,R,4,0,1,1,0,0,0.25,0,1,0,0,0,0,0,0,3,0.0,,
Dwayne Lowdermilk,--,D,2,0,1,1,-1,2,0.5,0,1,0,0,0,0,0,0,2,0.0,,
Charles Luksa,L,D,8,0,1,1,0,4,0.13,0,1,0,0,0,0,0,0,3,0.0,,
Garth Macguigan,L,C,5,0,1,1,1,2,0.2,0,1,0,0,0,0,0,0,3,0.0,,
Pat Shea,L,D,10,0,1,1,0,0,0.1,,,,,,,0,0,,,,
Doug Shelton,R,R,5,0,1,1,-3,2,0.2,0,1,0,0,0,0,0,0,1,0.0,,
Marc Magnan,L,L,4,0,1,1,0,5,0.25,0,0,0,1,0,0,0,0,1,0.0,,
Al Simmons,R,D,11,0,1,1,-2,21,0.09,0,1,0,0,0,0,0,0,11,0.0,,
Cliff Simpson,R,C,6,0,1,1,0,0,0.17,0,1,0,0,0,0,0,0,,,,
Tommy Smith,L,C,10,0,1,1,0,11,0.1,,,,,,,0,0,,,,
Dave Marcinyshyn,L,D,16,0,1,1,-3,49,0.06,0,1,0,0,0,0,0,0,8,0.0,,
Red Staley,R,C,1,0,1,1,0,0,1.0,0,1,0,0,0,0,0,0,,,,
Jim Stanfield,L,C,7,0,1,1,-1,0,0.14,0,1,0,0,0,0,0,0,15,0.0,,
Cliff Thompson,L,D,16,0,1,1,0,2,0.06,0,1,0,0,0,0,0,0,,,,
Nils Tremblay,R,C,1,0,1,1,0,0,1.0,0,1,0,0,0,0,0,0,,,,
Connie Tudin,L,C,4,0,1,1,0,4,0.25,0,0,0,1,0,0,0,0,,,,
Don Ward,L,D,34,0,1,1,-1,18,0.03,0,1,0,0,0,0,0,0,11,,,
Moe White,L,L,4,0,1,1,0,2,0.25,0,1,0,0,0,0,0,0,,,,
Bob Whitelaw,L,D,32,0,1,1,0,2,0.03,0,1,0,0,0,0,0,0,,,,
Dan McFall,L,D,9,0,1,1,-6,0,0.11,0,1,0,0,0,0,0,0,4,0.0,,
Burr Williams,R,D,22,0,1,1,0,28,0.05,0,1,0,0,0,0,0,0,,,,
Murray Wing,R,D,1,0,1,1,-2,0,1.0,0,1,0,0,0,0,0,0,0,,,
Mike Moher,R,R,9,0,1,1,-2,28,0.11,0,1,0,0,0,0,0,0,8,0.0,,
Lars Zetterstrom,L,D,14,0,1,1,-10,2,0.07,0,1,0,0,0,0,0,0,12,0.0,,
Steve Peters,L,C,2,0,1,1,1,0,0.5,0,1,0,0,0,0,0,0,0,,,
Ray Podloski,L,C,8,0,1,1,-1,17,0.13,0,1,0,0,0,0,0,0,3,0.0,,
Thomas Rundqvist,L,C,2,0,1,1,1,0,0.5,0,1,0,0,0,0,0,0,1,0.0,,
Bernie Saunders,R,L,10,0,1,1,-2,8,0.1,0,1,0,0,0,0,0,0,9,0.0,,
Joel Savage,R,R,3,0,1,1,-2,0,0.33,0,1,0,0,0,0,0,0,2,0.0,,
Trevor Sim,L,R,3,0,1,1,0,2,0.33,0,1,0,0,0,0,0,0,0,,,
Steven Smith,L,D,17,0,1,1,0,15,0.06,0,1,0,0,0,0,0,0,14,0.0,,
Sergei Starikov,L,D,16,0,1,1,-8,8,0.06,0,1,0,0,0,0,0,0,6,0.0,,
Ray Staszak,R,R,4,0,1,1,-3,7,0.25,0,1,0,0,0,0,0,0,9,0.0,,
Todd Strueby,L,L,5,0,1,1,0,2,0.2,0,1,0,0,0,0,0,0,3,0.0,,
Peter Sturgeon,L,L,6,0,1,1,0,2,0.17,0,1,0,0,0,0,0,0,5,0.0,,
Ron Talakoski,R,R,9,0,1,1,1,33,0.11,0,1,0,0,0,0,0,0,7,0.0,,
Jeffrey Teal,--,C,6,0,1,1,0,0,0.17,0,1,0,0,0,0,0,0,4,0.0,,
Leigh Verstraete,R,R,8,0,1,1,-2,14,0.13,0,1,0,0,0,0,0,0,2,0.0,,
James Walsh,--,D,4,0,1,1,1,4,0.25,0,1,0,0,0,0,0,0,8,0.0,,
Mike Ware,R,R,5,0,1,1,0,15,0.2,0,1,0,0,0,0,0,0,1,0.0,,
David Watson,--,L,18,0,1,1,-3,10,0.06,0,0,0,1,0,0,0,0,7,0.0,,
Bennett Wolf,--,D,30,0,1,1,-3,133,0.03,0,1,0,0,0,0,0,0,18,0.0,,
Steve Bancroft,L,D,6,0,1,1,-2,2,0.17,0,1,0,0,0,0,0,0,5,0.0,,
Michael Colman,R,D,15,0,1,1,-8,32,0.07,0,1,0,0,0,0,0,0,7,0.0,,
Ivan Droppa,L,D,19,0,1,1,4,14,0.05,0,1,0,0,0,0,0,0,14,0.0,,
Jason Herter,R,D,1,0,1,1,1,0,1.0,0,0,0,1,0,0,0,0,1,0.0,,
Bob Jay,R,D,3,0,1,1,-2,0,0.33,0,1,0,0,0,0,0,0,2,0.0,,
Craig Martin,R,R,21,0,1,1,-4,24,0.05,0,1,0,0,0,0,0,0,4,0.0,,
Davis Payne,L,L,22,0,1,1,-4,14,0.05,0,0,0,1,0,0,0,0,10,0.0,,
Dan Ratushny,R,D,1,0,1,1,0,2,1.0,0,1,0,0,0,0,0,0,2,0.0,,
Robert Robinson,L,D,22,0,1,1,-4,8,0.05,0,1,0,0,0,0,0,0,9,0.0,,
Claudio Scremin,R,D,17,0,1,1,-5,29,0.06,0,1,0,0,0,0,0,0,22,0.0,,
Brian Sullivan,R,R,2,0,1,1,-1,0,0.5,0,1,0,0,0,0,0,0,2,0.0,,
Francois Groleau,L,D,8,0,1,1,3,6,0.13,0,1,0,0,0,0,0,0,7,0.0,,
Peter Ambroziak,L,L,12,0,1,1,-1,0,0.08,0,1,0,0,0,0,0,0,3,0.0,,
Doug Friedman,L,L,18,0,1,1,0,34,0.06,0,1,0,0,0,0,0,0,11,0.0,,
Jarrett Deuling,L,L,15,0,1,1,-1,11,0.07,0,1,0,0,0,0,0,0,11,0.0,,
Jason Widmer,L,D,7,0,1,1,0,7,0.14,0,1,0,0,0,0,0,0,1,0.0,,
Todd Simon,R,C,15,0,1,1,-3,0,0.07,0,0,0,1,0,0,0,0,14,0.0,,
Victor Ignatjev,L,D,11,0,1,1,-3,6,0.09,0,0,0,1,0,0,0,0,15,0.0,,
Nikolai Tsulygin,R,D,22,0,1,1,-5,8,0.05,0,1,0,0,0,0,0,0,10,0.0,,
Chris Armstrong,L,D,7,0,1,1,-4,0,0.14,0,1,0,0,0,0,0,0,12,0.0,,
Warren Luhning,R,R,29,0,1,1,-10,21,0.03,0,1,0,0,0,0,0,0,24,0.0,,
Sean Gagnon,L,D,12,0,1,1,-1,34,0.08,0,1,0,0,0,0,0,0,4,0.0,,
Doug Doull,L,L,37,0,1,1,1,151,0.03,0,1,0,0,0,0,0,0,4,0.0,,
Jeff Ware,L,D,21,0,1,1,-3,12,0.05,0,1,0,0,0,0,0,0,5,0.0,,
Miika Elomo,L,C,2,0,1,1,1,2,0.5,0,1,0,0,0,0,0,0,3,0.0,,100.0
Ryan Kraft,L,C,7,0,1,1,2,0,0.14,0,1,0,0,0,0,0,0,1,0.0,,34.2
Casey Hankinson,L,L,18,0,1,1,-5,13,0.06,0,1,0,0,0,0,0,0,16,0.0,,42.9
Jeff Daw,R,C,1,0,1,1,0,0,1.0,0,1,0,0,0,0,0,0,2,0.0,,
Johnathan Aitken,L,D,44,0,1,1,-12,70,0.02,0,1,0,0,0,0,0,0,39,0.0,,
